
++++++++++++++ CALO 1 ++++++++++++++
80 129343 75.7164 0.0805118
81 130873 75.7126 0.0800593
82 132616 75.7322 0.07953
83 134288 75.7357 0.0790448
84 135900 75.7485 0.0785708
85 137517 75.751 0.0781086
86 139128 75.7574 0.077663
87 140691 75.7663 0.0772305
88 142335 75.7725 0.0767965
89 143990 75.7716 0.0763521
90 145188 75.7752 0.0760208
91 146599 75.7658 0.075662
92 148335 75.7738 0.0752277
93 149972 75.7798 0.0748167
94 151459 75.7676 0.0744462
95 153040 75.7646 0.0740579
96 154651 75.7664 0.0736682
97 156299 75.7667 0.0732604
98 157900 75.7767 0.0728654
99 159516 75.7785 0.0725003
100 161140 75.7803 0.0721287
101 162772 75.7792 0.0717871
102 164238 75.7845 0.0714664
103 165948 75.7926 0.0710938
104 167586 75.7753 0.0707523
105 169215 75.7837 0.0704068
106 170843 75.7851 0.0700683
107 172517 75.7817 0.0697282
108 174136 75.7847 0.0694048
109 175796 75.7919 0.0690936
110 177307 75.7853 0.0687851
111 178906 75.783 0.06846
112 180476 75.7803 0.068164
113 182063 75.7656 0.0678822
114 183604 75.763 0.0675952
115 185218 75.7588 0.0672944
116 186780 75.7609 0.0670111
117 188370 75.7579 0.0667252
118 189873 75.761 0.0664628
119 191536 75.7564 0.0661742
120 193200 75.7636 0.0658809
121 194781 75.7524 0.0656154
122 196368 75.7584 0.0653552
123 197908 75.7616 0.0650984
124 199407 75.7558 0.0648501
125 201021 75.754 0.0645912
126 202509 75.7533 0.0643412
127 204136 75.76 0.0640877
128 205773 75.758 0.0638309
129 207373 75.759 0.0635825
130 208933 75.7538 0.0633536
131 210595 75.7515 0.0630956
132 212199 75.7487 0.0628643
133 213752 75.752 0.0626364
134 215297 75.7522 0.0624017
135 216888 75.7562 0.0621764
136 218513 75.7542 0.0619441
137 220111 75.7535 0.061715
138 221737 75.7519 0.0614838
139 223336 75.7488 0.0612637
140 224965 75.7531 0.0610375
141 226612 75.759 0.0608063
142 228229 75.7578 0.060592
143 229845 75.7441 0.0603688
144 231548 75.7482 0.0601531
145 233167 75.7575 0.0599372
146 234792 75.7492 0.0597351
147 236434 75.7552 0.0595254
148 238103 75.7466 0.0593169
149 239728 75.7389 0.0591075
150 241323 75.7431 0.0589062
151 242890 75.7413 0.0587222
152 244576 75.7472 0.058511
153 246208 75.752 0.0583125
154 247840 75.7513 0.0581225
155 249409 75.744 0.0579424
156 250963 75.7524 0.0577662
157 252538 75.7516 0.0575858
158 254106 75.7537 0.0574034
159 255751 75.7506 0.0572234
160 257391 75.7478 0.0570457
161 258920 75.7358 0.0568763
162 260554 75.7395 0.0567023
163 262198 75.7381 0.0565225
164 263769 75.732 0.0563447
165 265268 75.7268 0.0561809
166 266864 75.7233 0.0560159
167 268432 75.7226 0.0558499
168 270046 75.7159 0.0556775
169 271706 75.7191 0.0555096
170 273293 75.7108 0.0553489
171 274916 75.7035 0.0551799
172 276581 75.7005 0.0550211
173 278080 75.7041 0.0548729
174 279727 75.6984 0.0546989
175 281357 75.6982 0.0545424
176 282897 75.7034 0.0543976
177 284601 75.6998 0.0542358
178 286284 75.7008 0.0540764
179 287919 75.7 0.05392
180 289475 75.6978 0.0537794
181 290990 75.6954 0.0536377
182 292641 75.6977 0.0534876
183 294212 75.6991 0.0533449
184 295878 75.6956 0.0531913
185 297475 75.6973 0.0530505
186 299094 75.6962 0.0529024
187 300768 75.6918 0.0527549
188 302405 75.6969 0.0526157
189 303912 75.6978 0.0524886
190 305498 75.6966 0.0523545
191 307148 75.7017 0.0522146
192 308731 75.7086 0.0520848
193 310281 75.7121 0.0519529
194 311914 75.7115 0.0518155
195 313595 75.7071 0.0516747
196 315217 75.7068 0.0515432
197 316671 75.7054 0.0514221
198 318284 75.7102 0.0512931
199 319895 75.7124 0.0511598
200 321474 75.7144 0.0510374
201 323133 75.7129 0.0509053
202 324764 75.7105 0.0507772
203 326352 75.7058 0.0506552
204 327930 75.7089 0.0505286
205 329430 75.7089 0.0504133
206 331031 75.7087 0.0502858
207 332686 75.7111 0.0501619
208 334403 75.7118 0.0500298
209 336042 75.7129 0.049905
210 337724 75.7081 0.0497871
211 339354 75.7033 0.0496667
212 340985 75.7042 0.0495467
213 342514 75.705 0.0494363
214 344150 75.7019 0.0493155
215 345673 75.7073 0.0492113
216 347274 75.7092 0.0490977
217 348891 75.7032 0.0489863
218 350519 75.7023 0.048874
219 352160 75.702 0.0487588
220 353778 75.6996 0.0486456
221 355351 75.6986 0.048539
222 357018 75.6956 0.0484271
223 358652 75.6992 0.0483222
224 360235 75.6992 0.0482166
225 361807 75.6998 0.0481069
226 363449 75.6986 0.0480014
227 365016 75.6992 0.0478958
228 366638 75.6976 0.0477883
229 368174 75.6931 0.0476897
230 369800 75.6866 0.0475828
231 371487 75.6841 0.0474702
232 373085 75.6859 0.0473664
233 374718 75.6816 0.0472575
234 376384 75.685 0.047153
235 377996 75.686 0.0470516
236 379547 75.6853 0.0469563
237 381164 75.6831 0.0468521
238 382812 75.6805 0.0467536
239 384443 75.6778 0.0466534
240 386064 75.681 0.0465576
241 387681 75.683 0.0464626
242 389379 75.6847 0.0463603
243 390977 75.6861 0.0462695
244 392439 75.6849 0.0461821
245 394069 75.6896 0.0460858
246 395646 75.6878 0.0459914
247 397250 75.6917 0.0458945
248 398896 75.6877 0.0457964
249 400544 75.6858 0.0457013
250 402110 75.6849 0.045619
251 403765 75.6875 0.0455284
252 405296 75.6913 0.04544
253 406920 75.6922 0.0453486
254 408522 75.6917 0.0452553
255 410091 75.6929 0.0451687
256 411754 75.6922 0.0450744
257 413364 75.689 0.0449893
258 415003 75.6864 0.0448995
259 416597 75.6837 0.044814
260 418169 75.6854 0.0447269
261 419819 75.6783 0.0446404
262 421403 75.6764 0.0445585
263 423077 75.6729 0.0444695
264 424785 75.6722 0.0443816
265 426412 75.67 0.044295
266 428094 75.6695 0.0442076
267 429685 75.6694 0.0441258
268 431257 75.6668 0.0440461
269 432890 75.6701 0.043966
270 434543 75.6708 0.0438841
271 436195 75.6684 0.0438035
272 437846 75.669 0.0437176
273 439489 75.6686 0.0436354
274 441101 75.6706 0.0435582
275 442651 75.6714 0.0434777
276 444276 75.6736 0.0433985
277 445901 75.6754 0.0433185
278 447519 75.6784 0.0432416
279 449115 75.6747 0.0431667
280 450763 75.6735 0.0430852
281 452410 75.6776 0.0430006
282 454048 75.6732 0.0429196
283 455705 75.6762 0.0428415
284 457200 75.676 0.042769
285 458851 75.674 0.0426977
286 460491 75.6741 0.0426156
287 462074 75.6739 0.0425458
288 463740 75.6775 0.0424731
289 465479 75.6714 0.0423942
290 467082 75.676 0.0423252
291 468687 75.6795 0.0422511
292 470280 75.6799 0.0421784
293 471935 75.6806 0.0421048
294 473528 75.682 0.0420362
295 475146 75.6816 0.0419682
296 476772 75.6808 0.0418964
297 478345 75.681 0.0418288
298 479993 75.6829 0.0417577
299 481650 75.6844 0.041687
300 483126 75.6826 0.0416262
301 484803 75.6833 0.041553
302 486412 75.6823 0.0414854
303 488007 75.6827 0.0414198
304 489610 75.6832 0.0413496
305 491251 75.6809 0.0412775
306 492884 75.6776 0.041207
307 494468 75.6772 0.041143
308 495979 75.679 0.041082
309 497584 75.6816 0.0410147
310 499248 75.6827 0.0409434
311 500797 75.6807 0.0408793
312 502468 75.6782 0.0408124
313 504089 75.6746 0.040746
314 505610 75.6729 0.0406824
315 507170 75.671 0.0406188
316 508798 75.6729 0.0405542
317 510372 75.6738 0.0404919
318 511987 75.6724 0.0404262
319 513615 75.6726 0.0403625
320 515238 75.6736 0.0402952
321 516772 75.6733 0.040234
322 518486 75.6748 0.0401687
323 520021 75.6766 0.0401079
324 521645 75.6781 0.0400474
325 523246 75.6774 0.0399855
326 524838 75.6771 0.0399275
327 526447 75.6759 0.0398663
328 528086 75.6771 0.0398036
329 529663 75.6744 0.0397445
330 531266 75.6717 0.0396833
331 532847 75.6676 0.0396212
332 534366 75.6689 0.039564
333 536028 75.6675 0.0395008
334 537613 75.6651 0.0394434
335 539247 75.6648 0.0393872
336 540811 75.6657 0.0393296
337 542384 75.6695 0.0392716
338 544041 75.6713 0.0392121
339 545540 75.6711 0.0391597
340 547171 75.6728 0.0390998
341 548810 75.6768 0.0390408
342 550408 75.6741 0.0389826
343 552033 75.6756 0.0389238
344 553615 75.678 0.0388706
345 555253 75.6762 0.038816
346 556884 75.6745 0.0387593

++++++++++++++ CALO 16 ++++++++++++++

subruns ctag meanY sigmaY
1 1500 74.7117 0.761626
2 3020 74.7465 0.530209
3 4569 75.4604 0.432458
4 6050 75.1905 0.37464
5 7595 75.2406 0.333756
6 9156 74.9613 0.303647
7 10716 74.8531 0.28067
8 12146 74.7619 0.263657
9 13652 74.6752 0.249121
10 15237 74.6857 0.235789
11 16828 74.6048 0.224215
12 18372 74.4909 0.214659
13 19945 74.4853 0.206016
14 21525 74.5171 0.198533
15 23060 74.5095 0.191979
16 24546 74.5945 0.185911
17 26066 74.5626 0.180221
18 27594 74.5291 0.175379
19 29181 74.5047 0.170828
20 30721 74.5102 0.166582
21 32287 74.5646 0.162457
22 33783 74.556 0.158821
23 35352 74.52 0.155351
24 36828 74.5409 0.152298
25 38378 74.5021 0.149224
26 39922 74.4895 0.146356
27 41521 74.4517 0.143518
28 43080 74.4562 0.140963
29 44605 74.4417 0.13853
30 46137 74.4392 0.136226
31 47686 74.4668 0.133962
32 49136 74.4113 0.132042
33 50708 74.4354 0.129969
34 52223 74.4405 0.128055
35 53874 74.4447 0.126081
36 55470 74.4467 0.124237
37 57046 74.4534 0.122533
38 58557 74.4674 0.120919
39 60010 74.4379 0.119484
40 61467 74.4442 0.118114
41 62966 74.451 0.116672
42 64524 74.4869 0.11516
43 66170 74.4629 0.113693
44 67638 74.453 0.11243
45 69228 74.4275 0.111118
46 70774 74.4081 0.109915
47 72373 74.4011 0.108717
48 73790 74.3963 0.10766
49 75346 74.3782 0.106612
50 76849 74.3734 0.105523
51 78406 74.3848 0.104532
52 79886 74.3832 0.103565
53 81423 74.3835 0.102606
54 82972 74.3737 0.101618
55 84513 74.3888 0.100724
56 85997 74.3764 0.099891
57 87552 74.3754 0.0990059
58 89045 74.3623 0.0981706
59 90565 74.3656 0.0973182
60 92062 74.3748 0.0965365
61 93629 74.3734 0.0956868
62 95185 74.3834 0.0948715
63 96608 74.3656 0.0941839
64 98050 74.3824 0.0934923
65 99683 74.3823 0.0927204
66 101214 74.3944 0.0920226
67 102718 74.397 0.0913548
68 104234 74.4108 0.0906843
69 105791 74.4016 0.0900163
70 107328 74.3867 0.0893616
71 108763 74.39 0.0887672
72 110307 74.3766 0.0881433
73 111814 74.3822 0.0875544
74 113345 74.3822 0.0869612
75 114904 74.3823 0.0863726
76 116477 74.3748 0.0857763
77 118047 74.3771 0.0852034
78 119538 74.3847 0.0846676
79 121033 74.3811 0.0841663
80 122587 74.376 0.0836213
81 124093 74.3885 0.0831156
82 125668 74.3903 0.0825904
83 127207 74.3868 0.0820998
84 128768 74.3692 0.081613
85 130332 74.3545 0.0811397
86 131859 74.3613 0.0806625
87 133339 74.3699 0.0802346
88 134823 74.3854 0.0797838
89 136318 74.3763 0.0793379
90 137410 74.3685 0.0790085
91 138856 74.383 0.0785971
92 140342 74.3875 0.078193
93 141895 74.3972 0.0777738
94 143345 74.4112 0.077376
95 144859 74.4142 0.076943
96 146418 74.4107 0.0765232
97 147939 74.4105 0.0761356
98 149493 74.4071 0.0757388
99 151063 74.4169 0.075361
100 152641 74.4155 0.0749597
101 154193 74.4192 0.0745747
102 155628 74.4217 0.0742277
103 157167 74.4156 0.0738623
104 158704 74.4178 0.0735017
105 160154 74.4157 0.0731587
106 161710 74.4176 0.072815
107 163317 74.4137 0.0724585
108 164888 74.4113 0.0721171
109 166425 74.4167 0.0717838
110 167871 74.4144 0.071455
111 169413 74.4144 0.0711283
112 170976 74.4193 0.070792
113 172554 74.4153 0.0704742
114 174050 74.4056 0.0701801
115 175584 74.4128 0.0698836
116 177132 74.4214 0.069578
117 178658 74.4159 0.0692977
118 180062 74.4129 0.0690275
119 181690 74.4089 0.0687022
120 183333 74.3996 0.0683836
121 184922 74.3994 0.0680844
122 186444 74.4017 0.0678019
123 187942 74.4033 0.0675257
124 189456 74.4029 0.0672637
125 191070 74.3931 0.0669832
126 192542 74.3897 0.0667394
127 194106 74.3977 0.0664719
128 195581 74.3998 0.0662163
129 197130 74.4071 0.0659499
130 198671 74.403 0.0656937
131 200206 74.3983 0.0654385
132 201772 74.3919 0.0651753
133 203288 74.3931 0.0649234
134 204722 74.3943 0.0646873
135 206336 74.3909 0.0644345
136 207912 74.3853 0.0642019
137 209440 74.3914 0.0639685
138 210979 74.3952 0.0637272
139 212587 74.4028 0.0634891
140 214143 74.3974 0.0632545
141 215664 74.4043 0.0630366
142 217132 74.4025 0.0628321
143 218632 74.402 0.0626246
144 220184 74.3908 0.062407
145 221770 74.3972 0.0621922
146 223309 74.4016 0.0619707
147 224787 74.408 0.061763
148 226318 74.4087 0.0615648
149 227820 74.4149 0.061357
150 229398 74.418 0.0611397
151 230931 74.4203 0.0609292
152 232583 74.4154 0.0607109
153 234095 74.4215 0.0605091
154 235609 74.4256 0.0603207
155 237144 74.4251 0.0601289
156 238763 74.4198 0.0599196
157 240274 74.4225 0.0597246
158 241717 74.4198 0.0595476
159 243212 74.4284 0.05937
160 244788 74.4252 0.0591775
161 246355 74.4166 0.0589841
162 247927 74.4227 0.0588006
163 249501 74.4139 0.0586302
164 250986 74.4127 0.0584513
165 252389 74.4203 0.0582954
166 253924 74.4081 0.0581181
167 255478 74.4139 0.0579399
168 256997 74.4161 0.0577726
169 258593 74.4193 0.0575874
170 260139 74.4177 0.0574147
171 261644 74.4115 0.0572491
172 263153 74.4076 0.0570874
173 264617 74.4146 0.0569286
174 266064 74.4126 0.0567804
175 267595 74.4117 0.0566143
176 269095 74.4042 0.0564561
177 270733 74.396 0.0562846
178 272230 74.3986 0.0561323
179 273702 74.3983 0.0559924
180 275267 74.3989 0.055837
181 276676 74.3976 0.055699
182 278189 74.3995 0.0555498
183 279736 74.3994 0.0553948
184 281266 74.4029 0.0552397
185 282748 74.4046 0.0550883
186 284369 74.4048 0.0549333
187 285839 74.4082 0.0547857
188 287396 74.4062 0.0546258
189 288924 74.4148 0.0544879
190 290487 74.4109 0.0543422
191 292042 74.4044 0.0541983
192 293571 74.4015 0.0540617
193 295147 74.4041 0.0539223
194 296711 74.4001 0.0537788
195 298267 74.3959 0.053644
196 299776 74.3938 0.053505
197 301190 74.3977 0.0533828
198 302730 74.392 0.0532491
199 304267 74.3959 0.0531091
200 305765 74.3872 0.0529835
201 307336 74.3825 0.0528466
202 308834 74.3831 0.0527159
203 310409 74.3852 0.0525828
204 311946 74.3863 0.0524492
205 313369 74.3921 0.0523328
206 314909 74.3975 0.0522059
207 316428 74.3968 0.052083
208 317933 74.3989 0.0519622
209 319419 74.4006 0.0518386
210 320947 74.399 0.051714
211 322514 74.4 0.051588
212 324084 74.4079 0.0514626
213 325452 74.402 0.0513539
214 327045 74.4042 0.0512273
215 328626 74.4033 0.0511038
216 330201 74.4007 0.0509856
217 331778 74.4049 0.0508662
218 333320 74.4053 0.0507467
219 334934 74.4021 0.0506288
220 336494 74.4039 0.0505056
221 337917 74.404 0.0503951
222 339409 74.4086 0.0502768
223 340933 74.4114 0.0501672
224 342454 74.411 0.0500537
225 344050 74.4149 0.0499359
226 345562 74.4163 0.0498321
227 347096 74.4183 0.0497259
228 348634 74.4209 0.0496155
229 350135 74.4224 0.0495081
230 351689 74.419 0.0493977
231 353218 74.414 0.0492853
232 354767 74.4136 0.0491741
233 356359 74.4119 0.0490597
234 357921 74.4148 0.0489485
235 359528 74.4142 0.0488373
236 360990 74.4175 0.0487382
237 362484 74.4146 0.0486332
238 364026 74.4153 0.0485274
239 365607 74.4214 0.0484261
240 367161 74.4231 0.0483253
241 368735 74.4282 0.0482204
242 370259 74.4355 0.0481232
243 371769 74.4392 0.0480243
244 373246 74.4346 0.0479291
245 374795 74.4375 0.0478276
246 376380 74.4398 0.0477216
247 377950 74.4388 0.0476242
248 379506 74.4447 0.0475266
249 381008 74.4482 0.0474318
250 382546 74.445 0.0473387
251 384112 74.4439 0.0472447
252 385516 74.4442 0.0471555
253 387032 74.4481 0.0470641
254 388544 74.4513 0.0469725
255 390094 74.4531 0.0468843
256 391654 74.4571 0.0467966
257 393227 74.4573 0.0467031
258 394753 74.4591 0.046617
259 396299 74.4526 0.0465265
260 397760 74.455 0.0464432
261 399371 74.4548 0.0463507
262 400893 74.454 0.0462611
263 402427 74.4536 0.0461697
264 403970 74.4551 0.0460832
265 405504 74.4552 0.0459973
266 407143 74.4518 0.0459034
267 408726 74.4544 0.0458143
268 410122 74.4579 0.0457369
269 411654 74.4594 0.0456532
270 413206 74.4624 0.0455653
271 414749 74.4669 0.0454827
272 416352 74.4637 0.0453948
273 417870 74.4606 0.0453081
274 419367 74.4588 0.0452266
275 420890 74.4518 0.0451446
276 422405 74.4545 0.0450659
277 423881 74.4528 0.0449881
278 425492 74.4548 0.0449058
279 427036 74.4562 0.0448246
280 428582 74.4571 0.0447461
281 430154 74.4562 0.044665
282 431700 74.4535 0.0445879
283 433294 74.4547 0.0445031
284 434759 74.4538 0.0444259
285 436284 74.4557 0.0443488
286 437784 74.4535 0.0442749
287 439377 74.4567 0.0441933
288 440947 74.4552 0.0441154
289 442460 74.4544 0.0440399
290 444025 74.4564 0.0439611
291 445513 74.455 0.0438904
292 446943 74.4501 0.04382
293 448479 74.4498 0.0437445
294 450040 74.449 0.0436699
295 451587 74.452 0.0435954
296 453093 74.4546 0.0435205
297 454594 74.453 0.0434459
298 456156 74.4523 0.0433725
299 457721 74.4523 0.0432963
300 459215 74.4487 0.0432295
301 460814 74.4496 0.0431561
302 462329 74.4466 0.043085
303 463886 74.4478 0.0430132
304 465433 74.4452 0.042941
305 466999 74.4481 0.042869
306 468574 74.4532 0.042796
307 470100 74.4513 0.0427272
308 471554 74.4528 0.042663
309 473080 74.4553 0.0425957
310 474636 74.4538 0.0425253
311 476178 74.4574 0.0424543
312 477688 74.4603 0.0423883
313 479257 74.4624 0.0423175
314 480780 74.466 0.042246
315 482320 74.4619 0.0421776
316 483812 74.4616 0.0421142
317 485408 74.4596 0.0420429
318 486874 74.4579 0.0419823
319 488371 74.4599 0.0419213
320 489905 74.4595 0.0418532
321 491390 74.4617 0.0417884
322 492951 74.4584 0.0417224
323 494473 74.4557 0.041661
324 495965 74.4577 0.0415964
325 497505 74.4583 0.0415334
326 499067 74.4595 0.0414692
327 500610 74.4616 0.0414029
328 502203 74.4628 0.0413362
329 503752 74.4626 0.0412733
330 505344 74.4634 0.0412102
331 506731 74.462 0.0411543
332 508211 74.4635 0.0410936
333 509705 74.4595 0.0410298
334 511212 74.4554 0.0409706
335 512676 74.4567 0.0409077
336 514238 74.4554 0.040844
337 515761 74.4544 0.0407851
338 517340 74.4549 0.0407234
339 518825 74.4547 0.0406645
340 520339 74.4571 0.0406051
341 521831 74.4532 0.0405466
342 523344 74.4536 0.0404892
343 524913 74.4545 0.0404301
344 526492 74.4535 0.0403699
345 527996 74.4542 0.040312
346 529578 74.451 0.0402522

++++++++++++++ CALO 17 ++++++++++++++

subruns ctag meanY sigmaY
1 1606 76.1331 0.705713
2 3248 76.0726 0.511301
3 4923 75.7181 0.415378
4 6550 75.5658 0.359554
5 8117 75.6187 0.323584
6 9857 75.4678 0.293767
7 11491 75.3433 0.271203
8 13055 75.3889 0.253933
9 14719 75.4441 0.239517
10 16349 75.4232 0.227332
11 17966 75.4234 0.216968
12 19630 75.3973 0.207204
13 21278 75.3663 0.198836
14 22943 75.3659 0.191601
15 24633 75.3412 0.185135
16 26156 75.2727 0.179794
17 27857 75.1849 0.174324
18 29444 75.198 0.169743
19 31066 75.2429 0.165337
20 32727 75.2575 0.161174
21 34378 75.2257 0.1571
22 36073 75.2049 0.153429
23 37742 75.1829 0.149838
24 39254 75.1774 0.146871
25 40848 75.1534 0.143939
26 42533 75.1147 0.141112
27 44145 75.1058 0.138473
28 45727 75.1022 0.13604
29 47322 75.1069 0.13371
30 49024 75.1114 0.131316
31 50623 75.1014 0.129224
32 52228 75.103 0.127117
33 53905 75.14 0.125083
34 55521 75.1622 0.123174
35 57138 75.1453 0.121426
36 58776 75.1298 0.119681
37 60489 75.1139 0.117895
38 62112 75.1082 0.116335
39 63837 75.1242 0.114776
40 65432 75.1269 0.113327
41 67094 75.1128 0.111939
42 68687 75.1118 0.110613
43 70362 75.0998 0.10929
44 71991 75.0924 0.108079
45 73636 75.1004 0.106864
46 75331 75.1317 0.105709
47 77074 75.1213 0.104532
48 78688 75.1045 0.103424
49 80301 75.1012 0.102378
50 81991 75.1126 0.101322
51 83689 75.0958 0.100255
52 85369 75.0824 0.0992658
53 87047 75.0837 0.0983155
54 88595 75.0671 0.0974646
55 90151 75.0698 0.0966258
56 91679 75.0714 0.0958037
57 93364 75.0739 0.0949111
58 95104 75.0502 0.0940228
59 96713 75.0545 0.0932397
60 98402 75.0787 0.0924447
61 100086 75.0952 0.0916539
62 101698 75.0869 0.0909086
63 103274 75.0727 0.0902286
64 104913 75.058 0.0895243
65 106588 75.0614 0.0888314
66 108287 75.0683 0.0881292
67 109909 75.0644 0.0874635
68 111512 75.0727 0.0868477
69 113183 75.0736 0.0862076
70 114793 75.0664 0.0856083
71 116296 75.0647 0.0850321
72 117914 75.0622 0.084423
73 119603 75.0708 0.0838275
74 121319 75.0824 0.0832515
75 122990 75.0806 0.0826863
76 124646 75.0877 0.0821271
77 126361 75.0726 0.0815767
78 128044 75.0726 0.081058
79 129647 75.0695 0.0805348
80 131319 75.0776 0.0800229
81 132948 75.0843 0.0795236
82 134584 75.0772 0.0790345
83 136202 75.0787 0.0785657
84 137860 75.0973 0.0780852
85 139549 75.092 0.0776144
86 141201 75.0821 0.0771679
87 142762 75.08 0.0767565
88 144397 75.0752 0.0763263
89 146160 75.0779 0.0758624
90 147387 75.0702 0.0755511
91 148930 75.0712 0.0751496
92 150640 75.0726 0.0747237
93 152339 75.0761 0.0742951
94 153926 75.0723 0.0739311
